date,Khumaltar Temperature (°C),Khumaltar Relative Humidity (%),PM2.5,PM10
5/3/2024 2:00,16.8,38.3,,
5/3/2024 3:00,20.1,30.9,,
5/3/2024 4:00,22.8,26.4,,
5/3/2024 5:00,25.7,21.1,,
5/3/2024 6:00,28.2,18.3,,
5/3/2024 7:00,29.6,13.3,,
5/3/2024 8:00,30.1,14.5,,
5/3/2024 9:00,29.7,17.4,,
5/3/2024 10:00,28.6,18.3,,
5/3/2024 11:00,27.5,20.1,,
5/3/2024 12:00,26.3,21.2,,
5/3/2024 13:00,24.5,23.2,91.22881459,232.1508512
5/3/2024 14:00,23.3,24.4,96.29827762,231.8137965
5/3/2024 15:00,22.2,26.6,89.89491686,197.3847501
5/3/2024 16:00,20.6,30.5,87.25423923,208.8101737
5/3/2024 17:00,19.7,33.8,85.77333476,242.3233368
5/3/2024 18:00,18.1,39.4,76.29310503,222.5982805
5/3/2024 19:00,17.5,42.2,85.69500135,256.7916697
5/3/2024 20:00,16.4,46.9,84.20666873,209.2966695
5/3/2024 21:00,16,48.1,94.96379484,253.8741447
5/3/2024 22:00,15.2,52.7,110.2900013,278.1916707
5/3/2024 23:00,14.6,54.1,116.380002,289.4816699
5/4/2024 0:00,14,56.5,139.6950027,340.241673
5/4/2024 1:00,15,52.3,142.87167,328.5366735
5/4/2024 2:00,18.1,46.1,136.2288158,293.7983111
5/4/2024 3:00,20.8,36.7,133.5333366,227.6600034
5/4/2024 4:00,23.1,32,129.0745785,236.7406818
5/4/2024 5:00,25.1,27.8,137.1466702,305.0566709
5/4/2024 6:00,27,22.3,155.1152564,353.6745838
5/4/2024 7:00,27.9,22.6,161.2271201,392.31526
5/4/2024 8:00,27.8,24.1,148.46667,374.5550079
5/4/2024 9:00,27.3,28.8,127.4850028,344.5233409
5/4/2024 10:00,26.9,29.9,109.2883349,269.7033396
5/4/2024 11:00,26,31.6,84.52000173,217.4866694
5/4/2024 12:00,24.9,36.5,79.56271343,222.0508513
5/4/2024 13:00,23.6,41,66.37666817,186.7600047
5/4/2024 14:00,23,42.7,65.65762801,180.427122
5/4/2024 15:00,22.6,43.2,67.56000118,170.1683375
5/4/2024 16:00,21.3,46.8,72.00500158,179.273336
5/4/2024 17:00,19.8,51.1,72.88644241,184.296612
5/4/2024 18:00,19.3,51.5,72.19666773,203.3600034
5/4/2024 19:00,17.9,56,71.29500173,182.9416695
5/4/2024 20:00,17,60.3,66.41428784,159.8785752
5/4/2024 21:00,16.1,64.4,79.162713,206.435597
5/4/2024 22:00,15.2,68.9,91.17543993,188.0789511
5/4/2024 23:00,15,67.3,96.70000144,192.8571459
5/5/2024 0:00,14.8,68.2,112.7700015,227.04167
5/5/2024 1:00,15.1,66.9,117.6416687,254.7366694
5/5/2024 2:00,18.1,55.3,114.7440694,232.1644111
5/5/2024 3:00,20.8,46.2,112.855002,192.3083364
5/5/2024 4:00,23.1,40.3,117.3655185,199.5689689
5/5/2024 5:00,25.2,36.6,122.683053,254.3152593
5/5/2024 6:00,26.8,32.3,153.9166695,351.4983401
5/5/2024 7:00,27.3,30.8,142.2516697,367.5133408
5/5/2024 8:00,27.6,32.5,115.20345,305.6172477
5/5/2024 9:00,27.5,33.9,95.10678101,265.6711925
5/5/2024 10:00,26.7,35.4,74.71356137,204.403393
5/5/2024 11:00,25.8,40,71.05517368,204.3500032
5/5/2024 12:00,24.7,45.8,63.07333393,180.8383362
5/5/2024 13:00,23.9,48.6,63.31724239,177.3068992
5/5/2024 14:00,23,53.1,63.48474697,199.0762748
5/5/2024 15:00,21.4,60.1,62.94833399,200.9783366
5/5/2024 16:00,20.6,56.8,61.72931092,165.8224169
5/5/2024 17:00,19.9,60,65.92203528,159.4728845
5/5/2024 18:00,19.2,68.2,70.88474765,182.8084774
5/5/2024 19:00,18.8,75.3,78.28333511,188.0566706
5/5/2024 20:00,18.2,78.9,73.98276013,163.5000036
5/5/2024 21:00,18.2,81.7,75.0983063,193.6508507
5/5/2024 22:00,18.3,79.7,77.01333485,158.646669
5/5/2024 23:00,17.3,85.5,85.96271347,222.3915297
5/6/2024 0:00,16.4,88.6,96.70344991,239.5551771
5/6/2024 1:00,17,83.1,96.5948293,202.4896572
5/6/2024 2:00,19.8,70,102.9137944,177.3069006
5/6/2024 3:00,22.4,58.9,105.1101713,181.4457656
5/6/2024 4:00,25,49.5,112.5033918,227.9118686
5/6/2024 5:00,26.7,42.4,121.1423742,209.3915291
5/6/2024 6:00,28.2,41.9,126.6875027,315.9678625
5/6/2024 7:00,29,39.9,114.3915272,258.7813599
5/6/2024 8:00,28.5,39,105.6603465,273.0586245
5/6/2024 9:00,27.6,41.4,85.43500163,217.6350039
5/6/2024 10:00,27,43.4,73.98166847,185.7433359
5/6/2024 11:00,26.7,44.9,63.95932343,171.0000027
5/6/2024 12:00,25.4,49.8,55.77857249,182.3500028
5/6/2024 13:00,24.3,56.1,54.03448368,202.0724181
5/6/2024 14:00,22.2,56.5,49.66166751,152.670003
5/6/2024 15:00,17.8,69.2,51.83220408,132.53729
5/6/2024 16:00,16.6,79.5,50.7155179,120.3241397
5/6/2024 17:00,17,73.9,57.35965019,133.9508797
5/6/2024 18:00,16.7,75.7,59.00166747,143.5416686
5/6/2024 19:00,16.6,76.3,57.99666818,287.2900077
5/6/2024 20:00,15.9,79,28.21864437,81.85762835
5/6/2024 21:00,15.8,78.7,18.05500037,25.30166712
5/6/2024 22:00,16.5,90.6,20.67894778,36.51052706
5/6/2024 23:00,16.3,95.7,27.25084796,50.2203396
5/7/2024 0:00,15.9,82.9,37.98666712,61.25500139
5/7/2024 1:00,16.6,80.1,26.20000054,40.33050919
5/7/2024 2:00,17.9,79.6,43.11525494,59.74915317
5/7/2024 3:00,18.6,75.6,56.71666724,78.33500099
5/7/2024 4:00,19.9,67.5,49.46610266,72.17118745
5/7/2024 5:00,22.3,55.4,41.76779718,61.51186558
5/7/2024 6:00,23.4,48.7,55.36428656,95.66250188
5/7/2024 7:00,24.5,46.7,59.59666773,98.07666791
5/7/2024 8:00,20.6,74.2,61.31833407,149.1850026
5/7/2024 9:00,19.1,80.3,64.57966239,151.7084767
5/7/2024 10:00,19,79.3,40.98833386,92.00166779
5/7/2024 11:00,17.8,90.9,32.1741383,80.61724281
5/7/2024 12:00,17.3,87.3,34.78333403,83.50333481
5/7/2024 13:00,16.6,95,46.48596566,69.44210682
5/7/2024 14:00,16.7,89.5,41.85932282,59.4796623
5/7/2024 15:00,16.1,89.3,45.17288208,57.47118733
5/7/2024 16:00,15.5,97.1,44.51356047,52.6203398
5/7/2024 17:00,15.3,100,36.05689739,42.4810355
5/7/2024 18:00,14.9,100,36.86271241,45.30000072
5/7/2024 19:00,14.9,100,35.24745834,46.08644169
5/7/2024 20:00,15.3,100,25.14333382,36.42333393
5/7/2024 21:00,14.8,100,33.62333403,49.67666734
5/7/2024 22:00,14.6,100,33.63728911,43.63220415
5/7/2024 23:00,14.8,100,34.68305158,47.86610251
5/8/2024 0:00,14.7,100,45.5450009,55.40000089
5/8/2024 1:00,14.9,100,52.37457722,59.11186567
5/8/2024 2:00,15.8,100,51.4457636,56.26610242
5/8/2024 3:00,17.2,99,41.46896632,46.42586294
5/8/2024 4:00,19.9,82.3,42.1254246,47.53559391
5/8/2024 5:00,20.2,74.7,94.93833453,107.1816695
5/8/2024 6:00,20.6,67.9,35.50000061,47.94915319
5/8/2024 7:00,22.1,59.8,37.39322106,48.36271247
5/8/2024 8:00,21.1,62.6,43.3900006,62.48000139
5/8/2024 9:00,19.4,70.4,44.57758713,93.477588
5/8/2024 10:00,19.8,71.6,42.65833403,83.83000126
5/8/2024 11:00,19,84.2,30.45689708,52.92758695
5/8/2024 12:00,18.3,83.7,23.0237292,37.40000059
5/8/2024 13:00,18.2,74.9,24.5576274,45.89152646
5/8/2024 14:00,17.8,78.1,25.78833377,59.37500121
5/8/2024 15:00,16.9,87,30.6550005,55.59000104
5/8/2024 16:00,16.5,98,41.76896661,64.55517381
5/8/2024 17:00,16.3,99.7,23.57666705,47.63833408
5/8/2024 18:00,16,100,23.65932242,75.22373051
5/8/2024 19:00,15.7,100,30.1169497,75.41525566
5/8/2024 20:00,15.5,100,37.47666737,56.09333433
5/8/2024 21:00,15.1,100,52.76949246,77.74745889
5/8/2024 22:00,14.6,100,55.09655262,81.6465533
5/8/2024 23:00,14.4,100,50.50350986,75.62280903
5/9/2024 0:00,14.9,100,41.68965583,60.29827684
5/9/2024 1:00,15.3,100,43.43666744,60.42000084
5/9/2024 2:00,16.3,100,47.00000064,67.38000177
5/9/2024 3:00,17.8,95.8,44.24833406,63.33333416
5/9/2024 4:00,19.5,80.3,54.3033907,80.79661166
5/9/2024 5:00,21.5,66.1,64.35344933,96.41551853
5/9/2024 6:00,23.5,53.5,76.49666862,113.5950016
5/9/2024 7:00,25,47.8,73.17166812,106.0750024
5/9/2024 8:00,26,44.1,66.85666809,123.9583356
5/9/2024 9:00,24.7,49.2,58.49322109,121.9186458
5/9/2024 10:00,20.7,66,47.51071487,101.9839301
5/9/2024 11:00,20.9,77.5,28.44210591,67.27193083
5/9/2024 12:00,21.2,71.1,23.65263199,54.15614152
5/9/2024 13:00,20.5,75.8,22.21500038,53.27833424
5/9/2024 14:00,19.4,83.7,24.67966144,59.71017081
5/9/2024 15:00,18.6,92.6,30.12982516,68.8894753
5/9/2024 16:00,18,94.3,29.36271221,58.62542505
5/9/2024 17:00,18.2,93.1,30.53833386,50.1750007
5/9/2024 18:00,18.1,98.7,37.11034551,56.43448389
5/9/2024 19:00,17.8,100,35.68644136,52.17118732
5/9/2024 20:00,17.7,99.9,57.74035203,86.04561582
5/9/2024 21:00,17.1,99,40.38135664,56.31864502
5/9/2024 22:00,16.2,100,31.35254275,36.35762767
5/9/2024 23:00,16.2,100,35.87966182,44.18135672
5/10/2024 0:00,16,100,34.10339065,37.12711929
5/10/2024 1:00,16.1,100,20.76000047,21.90666704
5/10/2024 2:00,16.8,100,20.37758646,21.6793108
5/10/2024 3:00,18,100,28.11000042,29.69500043
5/10/2024 4:00,20.1,89.9,34.17586277,37.43793192
5/10/2024 5:00,22.1,73.5,27.71551764,29.70344872
5/10/2024 6:00,24.1,59.8,38.61724212,42.767242
5/10/2024 7:00,24.8,49.7,41.06551802,46.577587
5/10/2024 8:00,25.9,47.3,43.25833391,55.85833397
5/10/2024 9:00,26.6,45,35.4423735,65.21356052
5/10/2024 10:00,26.4,46.5,36.79473753,74.06140518
5/10/2024 11:00,26.1,47.9,33.81296363,73.55000129
5/10/2024 12:00,24.3,57.4,23.48983091,46.42542477
5/10/2024 13:00,22.4,68.6,19.87457655,41.7644075
5/10/2024 14:00,21.5,75.6,19.26166712,38.6733339
5/10/2024 15:00,20.7,84.4,20.49833368,43.44166724
5/10/2024 16:00,20.1,89.7,22.48644108,51.43389889
5/10/2024 17:00,19.7,93.8,25.59500043,41.56500076
5/10/2024 18:00,19.7,94.5,29.60000051,46.57966174
5/10/2024 19:00,19.7,93.7,33.10666742,45.15500069
5/10/2024 20:00,19.1,97.9,36.65517353,52.32931131
5/10/2024 21:00,19,98.8,36.46363699,47.78727375
5/10/2024 22:00,19,99.8,34.18813641,40.53050917
5/10/2024 23:00,18.7,100,34.94666742,40.77000071
5/11/2024 0:00,18.7,96.4,36.34655268,43.08448351
5/11/2024 1:00,18.9,96.6,40.28166752,46.5583341
5/11/2024 2:00,19.8,91.8,39.9083341,45.95333405
5/11/2024 3:00,21.1,81.9,36.76101756,42.25762778
5/11/2024 4:00,23.2,71.2,35.35833416,40.13333403
5/11/2024 5:00,25.3,58.4,34.82542465,43.58474647
5/11/2024 6:00,25.7,56.1,39.64666773,52.73000075
5/11/2024 7:00,24.2,62.5,40.03666738,54.68166752
5/11/2024 8:00,25.1,60.1,37.77543928,60.74561484
5/11/2024 9:00,26.2,56.9,41.97966184,95.88305257
5/11/2024 10:00,25.7,56.1,,
5/11/2024 11:00,25.6,56.6,,
5/11/2024 12:00,24.7,60.5,,
5/11/2024 13:00,23.6,66.4,,
5/11/2024 14:00,22.6,72.8,,
5/11/2024 15:00,21.7,83.8,,
5/11/2024 16:00,20.9,90.5,,
5/11/2024 17:00,20.6,91.1,,
5/11/2024 18:00,20.3,93.1,,
5/11/2024 19:00,20.1,97.2,,
5/11/2024 20:00,19.3,100,,
5/11/2024 21:00,19.2,100,,
5/11/2024 22:00,19.2,98.9,,
5/11/2024 23:00,18.8,100,,
5/12/2024 0:00,18.3,100,,
5/12/2024 1:00,18,100,,
5/12/2024 2:00,18.2,100,,
5/12/2024 3:00,19.8,99.2,,
5/12/2024 4:00,21.4,91.4,,
5/12/2024 5:00,23.7,75.9,,
5/12/2024 6:00,23.3,71.4,,
5/12/2024 7:00,19.8,94.2,,
5/12/2024 8:00,18,100,,
5/12/2024 9:00,18.6,100,,
5/12/2024 10:00,19.2,100,,
5/12/2024 11:00,20.1,100,,
5/12/2024 12:00,20.4,97,,
5/12/2024 13:00,19.9,97.2,,
5/12/2024 14:00,18.6,100,,
5/12/2024 15:00,17.9,100,,
5/12/2024 16:00,17.1,100,,
5/12/2024 17:00,16.4,100,,
5/12/2024 18:00,16.2,100,,
5/12/2024 19:00,15.6,100,,
5/12/2024 20:00,15.3,100,,
5/12/2024 21:00,15.5,100,,
5/12/2024 22:00,15.7,100,,
5/12/2024 23:00,15.8,100,,
5/13/2024 0:00,15.9,100,,
5/13/2024 1:00,16,100,,
5/13/2024 2:00,17.3,100,,
5/13/2024 3:00,19.8,96.6,,
5/13/2024 4:00,22.6,78.5,,
5/13/2024 5:00,22.9,65.6,,
5/13/2024 6:00,22.6,67.7,,
5/13/2024 7:00,22.4,78.2,,
5/13/2024 8:00,24.4,65.7,,
5/13/2024 9:00,25.6,56.2,,
5/13/2024 10:00,25.5,54.2,,
5/13/2024 11:00,25.3,55.8,,
5/13/2024 12:00,25.4,52.1,,
5/13/2024 13:00,23.2,58.9,,
5/13/2024 14:00,21.9,65.7,,
5/13/2024 15:00,20.7,76.9,,
5/13/2024 16:00,19.7,89.7,18.45666701,48.20000092
5/13/2024 17:00,19.1,91.5,19.31833385,39.10500097
5/13/2024 18:00,18.3,98.4,24.77666709,52.17666744
5/13/2024 19:00,17.5,100,28.65862106,50.06379417
5/13/2024 20:00,17.6,100,33.66271242,66.92711976
5/13/2024 21:00,17,100,30.96833385,43.06166732
5/13/2024 22:00,16.2,100,31.44166718,45.40500069
5/13/2024 23:00,15.7,100,34.50500046,50.78500112
5/14/2024 0:00,15.7,100,31.82372927,46.0152551
5/14/2024 1:00,17.1,100,29.63389869,39.5745772
5/14/2024 2:00,20.1,92.1,31.30166718,45.01333421
5/14/2024 3:00,22.4,77.1,35.36440768,51.16610246
5/14/2024 4:00,24.5,62.1,42.5700009,63.59166775
5/14/2024 5:00,26.2,50,41.11228146,59.79824648
5/14/2024 6:00,28,42.5,56.49333426,82.89166819
5/14/2024 7:00,28.8,40.7,55.81000093,111.7033349
5/14/2024 8:00,28.8,44.5,38.0372888,97.16440873
5/14/2024 9:00,28.8,43.9,36.30000085,111.7305106
5/14/2024 10:00,27.2,48.5,23.38000034,70.89500097
5/14/2024 11:00,26.7,52.6,18.16833366,46.92333387
5/14/2024 12:00,25.7,57.9,17.0254241,44.73050932
5/14/2024 13:00,24.4,65.1,21.66949195,56.51864469
5/14/2024 14:00,23.3,72,21.47500041,46.1433342
5/14/2024 15:00,22.6,78,23.42280739,47.86140429
5/14/2024 16:00,21.9,84.5,26.67118677,50.64067886
5/14/2024 17:00,20.9,88.6,29.96610208,52.25932306
5/14/2024 18:00,19.9,94.3,38.55357255,70.51607268
5/14/2024 19:00,19.9,90.4,42.78135668,73.19152657
5/14/2024 20:00,19.1,95.3,44.6781825,65.67272831
5/14/2024 21:00,18.6,98.7,43.49310408,62.89827715
5/14/2024 22:00,17.9,100,42.30500094,58.00666765
5/14/2024 23:00,17.5,100,48.82500064,69.88000139
5/15/2024 0:00,17.5,100,43.48793161,63.1293114
5/15/2024 1:00,18.8,99.3,61.47000109,91.93333524
5/15/2024 2:00,21.8,84.6,53.37966156,79.96610312
5/15/2024 3:00,23.6,73.5,70.12203514,104.2152557
5/15/2024 4:00,25.9,61.5,53.74745831,80.15423881
5/15/2024 5:00,27.7,51.2,61.57288212,90.52881506
5/15/2024 6:00,28.4,48,79.89830631,119.7474601
5/15/2024 7:00,29,44.6,63.91500117,138.0833359
5/15/2024 8:00,26.2,56.4,53.55762811,144.1762743
5/15/2024 9:00,26.7,54.2,40.10508544,131.7949184
5/15/2024 10:00,26.4,56.7,30.36034518,83.32413936
5/15/2024 11:00,26.4,61.4,26.27666715,59.47833443
5/15/2024 12:00,25.9,57.5,25.30833378,62.41166808
5/15/2024 13:00,24.1,52.3,30.59166727,66.37500146
5/15/2024 14:00,23.4,55.2,23.12068992,40.74827661
5/15/2024 15:00,22.7,59.1,31.66379363,61.9517252
5/15/2024 16:00,21.7,54.4,28.13666706,61.79833463
5/15/2024 17:00,21.1,63.2,27.93220375,64.07966206
5/15/2024 18:00,20.7,64,31.61166722,65.2133344
5/15/2024 19:00,20.2,63.8,27.38166717,54.72166761
5/15/2024 20:00,19.3,68.3,29.10526389,64.79824648
5/15/2024 21:00,18.7,72.3,27.26101736,84.60000132
5/15/2024 22:00,17.9,81.6,41.37000052,133.8750024
5/15/2024 23:00,17.3,91.1,27.98813616,65.57966206
5/16/2024 0:00,17,92.9,18.19000034,40.30166731
5/16/2024 1:00,18.1,88.3,22.22542417,62.26271322
5/16/2024 2:00,21.4,71.2,37.25333408,125.3650021
5/16/2024 3:00,23.7,60,64.9016959,121.401696
5/16/2024 4:00,26,48.6,53.21379405,78.9724154
5/16/2024 5:00,27.8,41.5,46.25423793,68.11017104
5/16/2024 6:00,29.1,33.6,76.58305191,134.5661034
5/16/2024 7:00,29.6,36.1,58.09500046,144.3416697
5/16/2024 8:00,27.2,46.5,43.87796693,137.393223
5/16/2024 9:00,26.4,61.3,36.26949246,150.0491549
5/16/2024 10:00,29.4,42.8,29.96000058,86.07833474
5/16/2024 11:00,28.5,42.9,20.25000038,57.8600008
5/16/2024 12:00,27.9,40.7,22.00689701,63.83275966
5/16/2024 13:00,25.4,51.3,28.07833385,67.75333405
5/16/2024 14:00,22.9,64.8,31.26779734,55.46271289
5/16/2024 15:00,21.6,72.3,27.60545495,69.80363721
5/16/2024 16:00,20.6,71.4,25.95666691,70.06500111
5/16/2024 17:00,19.4,77.6,25.95500027,65.2316679
5/16/2024 18:00,18.4,81.4,36.72500083,97.0383344
5/16/2024 19:00,17.7,78.2,51.86440743,140.9440705
5/16/2024 20:00,16.9,85.9,53.76833401,126.7650017
5/16/2024 21:00,16.7,86.1,50.15084819,117.8830531
5/16/2024 22:00,16.3,87.3,50.28965575,118.0568979
5/16/2024 23:00,15.9,90.3,55.04333413,172.0966694
5/17/2024 0:00,15.7,88.4,70.791668,146.3016688
5/17/2024 1:00,17.8,80,62.21724201,96.77241556
5/17/2024 2:00,21.3,64,73.2883344,108.096668
5/17/2024 3:00,23.8,51.5,43.51525485,81.7423739
5/17/2024 4:00,26.1,45.3,45.75357219,115.1392873
5/17/2024 5:00,28.6,39.2,77.02881487,122.9796635
5/17/2024 6:00,29.8,34.8,86.38448426,221.0879356
5/17/2024 7:00,30.1,34.8,71.65084858,208.7440714
5/17/2024 8:00,30.5,33.9,52.41833407,179.1133368
5/17/2024 9:00,30.6,33.2,50.86833413,210.2850033
5/17/2024 10:00,29.4,34.9,40.95084824,149.9491547
5/17/2024 11:00,28.8,34.7,30.68305132,103.6355946
5/17/2024 12:00,28.2,32.3,29.74406821,88.96610247
5/17/2024 13:00,27.1,32.7,29.89500027,104.8416686
5/17/2024 14:00,25.5,38.9,29.50000045,92.89491699
5/17/2024 15:00,23.7,46.6,30.79491564,83.93559459
5/17/2024 16:00,22.8,49.2,34.10847512,110.0101714
5/17/2024 17:00,22,50.9,40.25666726,137.8283356
5/17/2024 18:00,21.3,52.3,47.07333399,167.0366695
5/17/2024 19:00,20.6,56.3,52.8516674,194.2283379
5/17/2024 20:00,20,60.7,81.57894938,318.9894805
5/17/2024 21:00,19.5,65.1,67.92982597,231.5754427
5/17/2024 22:00,19.6,64.9,60.2333341,183.0266708
5/17/2024 23:00,19,70.1,69.25614146,182.0807051
5/18/2024 0:00,18.4,75.2,65.48666789,175.2016703
5/18/2024 1:00,19.1,75.9,70.28305235,150.500004
5/18/2024 2:00,22.4,57.5,79.00833562,173.7500031
5/18/2024 3:00,24.7,46.9,74.42069067,135.0948296
5/18/2024 4:00,26.7,41.3,74.69473762,166.1701794
5/18/2024 5:00,28.8,37.3,90.07333438,235.0916697
5/18/2024 6:00,30.5,34,90.35423912,258.4559378
5/18/2024 7:00,31.5,32.7,89.17333501,240.8383372
5/18/2024 8:00,31.4,33.8,69.13500106,197.7300036
5/18/2024 9:00,30.6,36.6,61.05500075,191.8250036
5/18/2024 10:00,29.9,40.4,54.97288222,190.5542414
5/18/2024 11:00,29.2,43,45.23728923,143.2186459
5/18/2024 12:00,28.4,47.2,38.68983123,114.7372897
5/18/2024 13:00,26.9,57.2,39.24827668,105.5706917
5/18/2024 14:00,25.6,68,42.68833434,117.5750015
5/18/2024 15:00,24.9,74.7,44.72166773,111.7083351
5/18/2024 16:00,24.6,72.1,47.72372928,119.3677986
5/18/2024 17:00,23.9,75.7,48.62586265,105.8241401
5/18/2024 18:00,23,80.9,53.80847543,105.6525438
5/18/2024 19:00,22.5,78.9,59.54067883,101.2762721
5/18/2024 20:00,20.5,82.8,63.15254328,90.62203566
5/18/2024 21:00,18.5,87.4,66.86610335,130.9474595
5/18/2024 22:00,18.8,86.2,72.64310495,127.7431057
5/18/2024 23:00,18.5,89.5,71.41186575,106.7779674
5/19/2024 0:00,18.5,89.9,66.15423881,101.7813573
5/19/2024 1:00,19.1,89.4,39.75084816,54.98983137
5/19/2024 2:00,21.3,78.9,33.96833404,46.29333394
5/19/2024 3:00,23.1,68.3,38.65333392,52.02166754
5/19/2024 4:00,25,54.8,36.73666732,49.31500072
5/19/2024 5:00,26.6,50.5,43.34000085,60.1266674
5/19/2024 6:00,28.2,45.4,47.73965605,69.931036
5/19/2024 7:00,29.2,44.3,53.51166732,104.8050018
5/19/2024 8:00,30,42.5,55.72203465,112.6966123
5/19/2024 9:00,28.8,44.6,43.33103542,91.68965728
5/19/2024 10:00,22.5,85.5,41.19821494,91.08035837
5/19/2024 11:00,22.9,80.5,40.96610247,98.63559503
5/19/2024 12:00,24.7,70.1,45.75166747,99.57000148
5/19/2024 13:00,24.9,66.8,42.61724222,98.28793269
5/19/2024 14:00,23.1,72.4,43.61579012,95.40175589
5/19/2024 15:00,22.6,76.6,48.98833402,69.07500153
5/19/2024 16:00,22.1,82.6,39.25000095,65.32333463
5/19/2024 17:00,21.7,87.7,37.81864486,77.25423845
5/19/2024 18:00,21.3,89.7,36.11666762,69.7750014
5/19/2024 19:00,20.9,95.1,39.32241466,76.35172594
5/19/2024 20:00,20.1,100,40.72000046,65.09000098
5/19/2024 21:00,20,100,41.38333422,60.66666775
5/19/2024 22:00,19.6,100,43.06610256,63.38983212
5/19/2024 23:00,19.1,100,52.24067843,76.8593234
5/20/2024 0:00,19,100,94.03684328,131.9193003
5/20/2024 1:00,19.5,100,83.98500182,117.533335
5/20/2024 2:00,19.4,88.6,96.9779676,130.5966124
5/20/2024 3:00,18.4,97.9,102.8603462,125.9982788
5/20/2024 4:00,19.1,92.9,75.73448457,104.0931051
5/20/2024 5:00,19.7,92.4,70.60666835,103.0700016
5/20/2024 6:00,21.2,82.4,77.38474713,113.1000021
5/20/2024 7:00,21.9,83,41.00000073,67.78333448
5/20/2024 8:00,22.5,74.8,44.77586279,57.53793157
5/20/2024 9:00,24,61.4,42.88644138,57.43389886
5/20/2024 10:00,25.1,55.7,72.92931149,100.5172428
5/20/2024 11:00,25.4,52.1,80.55000141,110.293105
5/20/2024 12:00,25.1,49.9,41.91355999,57.337289
5/20/2024 13:00,23.4,61.3,32.02833405,50.3316672
5/20/2024 14:00,21.7,83.8,26.3694919,46.82881449
5/20/2024 15:00,20.6,92.6,25.42711904,60.5779673
5/20/2024 16:00,20.1,94.1,24.84137963,53.08965617
5/20/2024 17:00,19.8,92.3,29.67457694,76.67288247
5/20/2024 18:00,19.1,95.2,42.70166721,87.80333455
5/20/2024 19:00,18.7,95.9,46.54745826,69.24745877
5/20/2024 20:00,18.7,97.9,52.68166746,78.19333509
5/20/2024 21:00,18.7,95.3,52.97000084,78.01666832
5/20/2024 22:00,18.5,99.7,44.02033977,63.9101708
5/20/2024 23:00,18.5,99.5,46.9700009,68.8116684
5/21/2024 0:00,18.1,99.9,49.54500097,72.85500189
5/21/2024 1:00,19.3,96.3,59.7701764,83.90526434
5/21/2024 2:00,22.1,77.2,58.90500107,84.02000173
5/21/2024 3:00,24.2,67,63.14500116,88.66833483
5/21/2024 4:00,25.4,57.9,53.00833441,70.8766681
5/21/2024 5:00,27,50.1,55.13559419,76.66440809
5/21/2024 6:00,27.6,47.5,60.88000132,88.6433349
5/21/2024 7:00,27.1,50.8,41.57966171,65.73728927
5/21/2024 8:00,24.2,68.8,28.26206924,62.32758693
5/21/2024 9:00,25.4,61.2,24.71666708,60.82500079
5/21/2024 10:00,28.8,44.1,22.14067837,65.77118773
5/21/2024 11:00,25.9,59.5,23.11000039,69.08333441
5/21/2024 12:00,24.9,63.2,22.90678005,56.23898419
5/21/2024 13:00,23.6,64.6,24.47333384,64.27833424
5/21/2024 14:00,21.8,64.6,15.72666694,47.70000076
5/21/2024 15:00,21.3,75.4,16.21428604,55.85000099
5/21/2024 16:00,20.8,88.1,19.47666709,56.13333387
5/21/2024 17:00,20.6,91.6,23.97118678,74.30678067
5/21/2024 18:00,20.3,94.4,23.78644116,65.79322143
5/21/2024 19:00,20,95.2,19.29827619,49.48448392
5/21/2024 20:00,19.6,98.9,38.17118738,78.32881488
5/21/2024 21:00,19.5,99.9,40.97288209,61.12711942
5/21/2024 22:00,19,100,39.80000082,59.6448288
5/21/2024 23:00,18.5,100,38.34067878,57.16610259
5/22/2024 0:00,18.4,100,40.4000008,59.21379405
5/22/2024 1:00,19.6,100,56.0796621,76.55084882
5/22/2024 2:00,21,95.1,21.92666713,26.20666707
5/22/2024 3:00,23.8,77.1,15.37000031,17.27666696
5/22/2024 4:00,26.2,61.6,15.77758635,18.59137971
5/22/2024 5:00,27.8,51,25.771667,32.14333388
5/22/2024 6:00,28.8,50.1,32.89833384,45.22166754
5/22/2024 7:00,27.7,55.6,35.60847541,53.31186501
5/22/2024 8:00,27.2,55.9,34.22666734,67.84333458
5/22/2024 9:00,24.1,65.9,26.42711908,69.57966232
5/22/2024 10:00,20.7,96.1,16.86379349,45.07241448
5/22/2024 11:00,20.7,99.6,15.58448302,31.87758692
5/22/2024 12:00,21,95.9,18.67666721,41.36166757
5/22/2024 13:00,,,17.16500026,32.93666725
5/22/2024 14:00,,,13.59166687,20.38000038
5/22/2024 15:00,,,14.9220342,17.75932233
5/22/2024 16:00,20.7,98.4,19.9644071,25.59661068
5/22/2024 17:00,20.3,99.7,23.94745798,35.64745822
5/22/2024 18:00,20.2,99.9,26.02033942,38.64067854
5/22/2024 19:00,20,100,37.34500065,55.76666749
5/22/2024 20:00,19.8,100,41.08166758,61.32833462
5/22/2024 21:00,19.5,100,34.74833396,51.63000081
5/22/2024 22:00,19.3,100,28.93103481,42.85000071
5/22/2024 23:00,19.5,100,35.49830563,52.24067863
5/23/2024 0:00,19.4,100,45.10169569,66.91356025
5/23/2024 1:00,19.8,99.8,61.20339074,83.89322165
5/23/2024 2:00,21.3,89.6,43.07000058,62.11500142
5/23/2024 3:00,22.2,82.8,27.01355957,37.98983125
